start_timestamp,re-set clock,id,duration,start_frame_index,end_frame_index,Adjacent_Fixation?,Cumulative Fixation Time,Cumulative Fixation Counter,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,,Participant,Build,Time_boris,Time_N,Behavior_boris,Behavioral category,Status,closest_time_match,Look_duration,Fixations_per_look,Duration_of_1st_Fixation_in_look,pupil_start_frame,norm_Fixation_pos_x,norm_Fixation_pos_y,Fixation_number
3645.046,35.407,114,172.558,899,905,TRUE,539.545,3,0.382,0.361,1.414,0.761,3d gaze,-29.748,15.794,140.786,,12,2,74.278,72.406,l_3_ob,3Orange,POINT,74.398,168.492,2,84,1865,0.396,0.662,229
3645.331,35.691,115,106.022,908,911,TRUE,366.987,2,0.347,0.341,1.959,0.765,3d gaze,-38.164,18.613,141.018,,12,2,74.318,72.446,l_base,Base,START,74.398,168.492,2,84,1865,0.396,0.662,229
3645.450,35.810,116,260.965,911,916,FALSE,260.965,1,0.341,0.366,1.194,0.762,3d gaze,-39.507,15.361,141.076,,12,2,74.318,72.446,u_3_ob,3Orange,START,74.398,168.492,2,84,1865,0.396,0.662,229
3646.023,36.383,117,178.440,925,929,TRUE,307.522,2,0.462,0.590,1.428,0.884,3d gaze,-19.607,-22.933,233.861,,12,2,78.551,76.679,BC,BrickClick,POINT,78.519,385.829,1,386,1952,0.390,0.573,246
3646.205,36.565,118,129.082,929,933,FALSE,129.082,1,0.485,0.571,1.488,0.894,3d gaze,-10.638,-18.160,225.150,,12,2,81.848,79.976,l_base,Base,STOP,81.644,237.840,1,238,2027,0.393,0.616,257
3646.354,36.714,119,176.311,933,938,FALSE,176.311,1,0.506,0.683,1.936,0.950,3d gaze,-4.034,-46.246,251.632,,12,2,81.97,80.098,u_3_ob,3Orange,STOP,82.189,299.971,3,96,2041,0.411,0.836,258
3646.654,37.014,120,183.388,941,946,FALSE,183.388,1,0.316,0.719,1.255,0.997,3d gaze,-90.936,-62.627,274.849,,12,2,82.011,80.139,l_4yr_1,4YellowRound,POINT,82.189,299.971,3,96,2041,0.411,0.836,258
3646.975,37.336,121,222.366,950,950,TRUE,1222.691,5,0.286,0.543,1.445,0.937,3d gaze,-85.492,-13.375,227.027,,12,2,82.377,80.505,l_base,Base,START,82.386,111.314,1,111,2046,0.417,0.770,260
3647.267,37.628,122,187.339,950,950,TRUE,1000.325,4,0.288,0.548,1.962,0.805,3d gaze,-83.042,-14.077,222.005,,12,2,82.662,80.79,u_4yr_1,4YellowRound,START,82.628,90.118,1,90,2052,0.392,0.582,261
3647.463,37.823,123,367.893,950,951,TRUE,812.986,3,0.286,0.506,1.937,0.801,3d gaze,-84.149,-5.123,222.707,,12,2,84.168,82.296,BC,BrickClick,POINT,84.043,215.502,1,216,2087,0.367,0.644,268
3647.838,38.199,124,132.206,951,952,TRUE,445.093,2,0.291,0.523,1.680,0.796,3d gaze,-81.949,-8.811,222.777,,12,2,84.168,82.296,l_base,Base,STOP,84.043,215.502,1,216,2087,0.367,0.644,268
3647.987,38.347,125,312.887,952,960,FALSE,312.887,1,0.306,0.488,1.858,0.848,3d gaze,-76.452,-1.255,224.292,,12,2,84.168,82.296,u_4yr_1,4YellowRound,STOP,84.043,215.502,1,216,2087,0.367,0.644,268
3648.479,38.839,126,255.976,965,972,TRUE,1051.847,7,0.259,0.436,1.500,0.817,3d gaze,-94.966,9.842,221.258,,12,2,84.534,82.662,l_4yr_2,4YellowRound,POINT,85.004,131.151,1,131,2110,0.430,0.638,269
3648.743,39.103,127,293.316,973,981,TRUE,795.871,6,0.270,0.470,1.590,0.797,3d gaze,-90.558,2.623,221.969,,12,2,84.656,82.784,u_4yr_2,4YellowRound,START,85.004,131.151,1,131,2110,0.430,0.638,269
3649.043,39.403,128,80.716,982,984,TRUE,502.555,5,0.279,0.444,1.194,0.886,3d gaze,-87.027,8.176,222.908,,12,2,84.737,82.865,l_2dr_2,2DarkRed,POINT,85.004,131.151,1,131,2110,0.430,0.638,269
3649.134,39.494,129,101.967,984,988,TRUE,421.839,4,0.297,0.458,1.731,0.827,3d gaze,-80.141,5.039,224.041,,12,2,84.819,82.947,l_base,Base,START,85.004,131.151,1,131,2110,0.430,0.638,269
3649.268,39.628,130,82.729,988,991,TRUE,319.872,3,0.266,0.447,1.872,0.918,3d gaze,-92.135,7.574,221.828,,12,2,85.999,84.127,BC,BrickClick,POINT,85.875,1291.058,6,230,2130,0.447,0.627,273
3649.359,39.719,131,114.783,991,995,TRUE,237.143,2,0.253,0.431,1.687,0.917,3d gaze,-97.447,11.072,220.697,,12,2,87.139,85.267,u_4yr_2,4YellowRound,STOP,87.138,177.994,1,178,2137,0.381,0.589,278
3649.479,39.839,132,122.360,995,998,FALSE,122.360,1,0.247,0.416,1.444,0.866,3d gaze,-99.764,14.254,220.158,,12,2,87.383,85.511,l_base,Base,STOP,87.138,177.994,1,178,2137,0.381,0.589,278
3649.718,40.079,133,86.035,1002,1004,TRUE,358.896,3,0.301,0.421,1.837,0.794,3d gaze,-78.511,13.010,224.498,,12,2,87.505,85.633,l_2dr_2,2DarkRed,POINT,87.639,236.874,2,109,2152,0.353,0.654,279
3649.819,40.179,134,91.876,1005,1008,TRUE,272.861,2,0.319,0.417,1.805,0.772,3d gaze,-71.748,13.816,225.487,,12,2,87.831,85.959,l_base,Base,START,87.858,128.276,1,128,2157,0.311,0.685,280
3649.920,40.280,135,180.985,1008,1013,FALSE,180.985,1,0.330,0.405,1.274,0.755,3d gaze,-67.532,16.382,226.005,,12,2,87.993,86.121,u_2dr_2,2DarkRed,START,87.858,128.276,1,128,2157,0.311,0.685,280
3650.253,40.613,136,319.984,1017,1024,TRUE,2150.178,9,0.279,0.437,1.891,0.757,3d gaze,-86.991,9.622,222.941,,12,2,90.802,88.93,Acc,Accidents,START,90.855,97.210,1,97,2234,0.421,0.391,292
3650.579,40.939,137,175.241,1024,1029,TRUE,1830.194,8,0.293,0.469,1.533,0.788,3d gaze,-81.307,2.687,223.738,,12,2,91.86,89.988,Acc,Accidents,STOP,91.893,174.162,2,86,2247,0.467,0.546,294
3650.759,41.119,138,84.276,1029,1032,TRUE,1654.953,7,0.305,0.485,1.088,0.864,3d gaze,-76.634,-0.674,224.308,,12,2,93,91.128,BC,BrickClick,POINT,92.854,1195.594,6,364,2266,0.350,0.532,299
3650.851,41.211,139,265.558,1032,1041,TRUE,1570.677,6,0.327,0.506,1.995,0.866,3d gaze,-68.461,-5.104,225.084,,12,2,93.325,91.453,u_2dr_2,2DarkRed,STOP,93.223,831.234,5,284,2275,0.362,0.558,300
3651.123,41.484,140,363.519,1041,1052,TRUE,1305.119,5,0.330,0.497,1.785,0.819,3d gaze,-67.206,-3.144,225.379,,12,2,94.221,92.349,l_base,Base,STOP,94.200,134.455,1,134,2299,0.323,0.607,304
3651.495,41.856,141,180.404,1052,1057,TRUE,941.600,4,0.341,0.463,1.725,0.852,3d gaze,-63.060,4.073,226.238,,12,2,94.221,92.349,u_base,Base,STOP,94.200,134.455,1,134,2299,0.323,0.607,304
3651.716,42.077,142,442.128,1058,1072,TRUE,761.196,3,0.336,0.413,1.934,0.790,3d gaze,-65.131,14.517,226.267,,,,,,,,,,,,,,,,
3652.167,42.527,143,176.468,1072,1077,TRUE,319.068,2,0.353,0.406,1.940,0.846,3d gaze,-58.708,15.962,226.847,,,,,,,,,,,,,,,,
3652.352,42.712,144,142.600,1077,1081,FALSE,142.600,1,0.374,0.415,1.569,0.858,3d gaze,-50.911,13.964,227.340,,,,,,,,,,,,,,,,
3654.467,44.828,145,122.675,1140,1144,TRUE,446.659,3,0.363,0.273,1.453,0.794,3d gaze,-55.703,44.425,225.399,,,,,,,,,,,,,,,,
3654.602,44.963,146,93.063,1144,1147,TRUE,323.984,2,0.380,0.297,1.732,0.714,3d gaze,-49.041,38.915,226.344,,,,,,,,,,,,,,,,
3654.723,45.083,147,230.921,1148,1150,FALSE,230.921,1,0.391,0.307,1.221,0.761,3d gaze,-44.817,36.821,226.672,,,,,,,,,,,,,,,,
3656.296,46.656,148,93.191,1166,1169,TRUE,308.158,3,0.538,0.598,1.857,0.814,3d gaze,11.290,-33.476,318.152,,,,,,,,,,,,,,,,
3656.451,46.811,149,104.791,1171,1173,TRUE,214.968,2,0.496,0.564,1.980,0.851,3d gaze,-8.473,-20.778,279.970,,,,,,,,,,,,,,,,
3656.560,46.920,150,110.177,1173,1176,FALSE,110.177,1,0.488,0.593,1.931,0.894,3d gaze,-11.284,-26.651,264.415,,,,,,,,,,,,,,,,
3657.594,47.954,151,97.117,1204,1207,FALSE,97.117,1,0.396,0.250,1.210,0.798,3d gaze,-41.928,47.417,218.235,,,,,,,,,,,,,,,,
3658.671,49.031,152,199.976,1232,1238,TRUE,1468.189,5,0.393,0.312,1.746,0.729,3d gaze,-44.153,35.514,226.224,,,,,,,,,,,,,,,,
3658.887,49.247,153,176.325,1238,1244,TRUE,1268.213,4,0.378,0.347,1.775,0.799,3d gaze,-49.454,28.418,226.563,,,,,,,,,,,,,,,,
3659.070,49.431,154,308.663,1244,1253,TRUE,1091.888,3,0.366,0.380,1.735,0.902,3d gaze,-53.870,21.503,226.628,,,,,,,,,,,,,,,,
3659.387,49.747,155,479.952,1253,1268,TRUE,783.225,2,0.380,0.380,1.917,0.854,3d gaze,-48.594,21.329,226.882,,,,,,,,,,,,,,,,
3659.872,50.233,156,303.273,1268,1275,FALSE,303.273,1,0.366,0.367,0.719,0.928,3d gaze,-54.011,24.160,226.543,,,,,,,,,,,,,,,,
3660.430,50.790,157,91.329,1283,1286,FALSE,91.329,1,0.333,0.698,1.829,0.975,3d gaze,-68.826,-47.398,230.271,,,,,,,,,,,,,,,,
3660.778,51.138,158,124.267,1293,1296,FALSE,124.267,1,0.413,0.642,1.802,0.999,3d gaze,-37.702,-34.292,233.110,,,,,,,,,,,,,,,,
3661.114,51.474,159,389.173,1302,1314,TRUE,483.901,2,0.409,0.371,1.825,0.878,3d gaze,-26.751,16.178,159.529,,,,,,,,,,,,,,,,
3661.510,51.871,160,94.728,1315,1317,FALSE,94.728,1,0.406,0.352,1.498,0.864,3d gaze,-26.688,18.457,154.296,,,,,,,,,,,,,,,,
3661.643,52.003,161,161.739,1318,1322,TRUE,1215.737,6,0.412,0.422,1.813,0.782,3d gaze,-25.753,8.660,158.835,,,,,,,,,,,,,,,,
3661.809,52.169,162,264.665,1322,1329,TRUE,1053.998,5,0.403,0.424,1.851,0.791,3d gaze,-27.022,8.070,153.230,,,,,,,,,,,,,,,,
3662.119,52.480,163,151.427,1331,1334,TRUE,789.333,4,0.385,0.443,1.960,0.780,3d gaze,-31.982,5.492,155.178,,,,,,,,,,,,,,,,
3662.274,52.634,164,122.564,1334,1334,TRUE,637.907,3,0.383,0.466,1.801,0.802,3d gaze,-33.550,2.307,160.911,,,,,,,,,,,,,,,,
3662.400,52.761,165,222.478,1334,1340,TRUE,515.343,2,0.393,0.487,1.921,0.866,3d gaze,-32.959,-0.849,171.338,,,,,,,,,,,,,,,,
3662.631,52.991,166,292.865,1340,1349,FALSE,292.865,1,0.393,0.484,1.337,0.897,3d gaze,-32.970,-0.338,171.356,,,,,,,,,,,,,,,,
3663.135,53.496,167,144.305,1355,1359,TRUE,772.813,5,0.344,0.673,1.877,0.962,3d gaze,-95.863,-62.188,344.715,,,,,,,,,,,,,,,,
3663.284,53.644,168,214.866,1359,1365,TRUE,628.508,4,0.326,0.697,1.970,0.986,3d gaze,-109.883,-73.190,354.014,,,,,,,,,,,,,,,,
3663.502,53.862,169,119.502,1365,1368,TRUE,413.642,3,0.312,0.676,1.359,0.985,3d gaze,-105.147,-58.385,314.157,,,,,,,,,,,,,,,,
3663.715,54.076,170,80.306,1370,1372,TRUE,294.140,2,0.362,0.639,1.944,0.970,3d gaze,-67.972,-40.510,276.886,,,,,,,,,,,,,,,,
3663.822,54.182,171,213.834,1373,1378,FALSE,213.834,1,0.370,0.631,1.655,0.959,3d gaze,-60.482,-36.038,259.665,,,,,,,,,,,,,,,,
3664.147,54.507,172,174.472,1381,1386,TRUE,279.638,2,0.464,0.414,1.970,0.793,3d gaze,-18.881,14.454,235.639,,,,,,,,,,,,,,,,
3664.325,54.686,173,105.166,1386,1389,FALSE,105.166,1,0.454,0.418,0.983,0.895,3d gaze,-21.393,12.995,225.560,,,,,,,,,,,,,,,,
3664.603,54.964,174,159.830,1393,1397,TRUE,359.653,2,0.471,0.478,1.992,0.806,3d gaze,-16.898,0.911,241.660,,,,,,,,,,,,,,,,
3664.771,55.131,175,199.823,1397,1399,FALSE,199.823,1,0.473,0.464,1.496,0.886,3d gaze,-15.044,3.629,229.526,,,,,,,,,,,,,,,,
3665.600,55.960,176,490.812,1400,1411,TRUE,661.544,2,0.365,0.428,1.992,0.853,3d gaze,-49.002,10.202,205.614,,,,,,,,,,,,,,,,
3666.100,56.460,177,170.732,1412,1417,FALSE,170.732,1,0.363,0.430,1.004,0.846,3d gaze,-49.712,9.897,205.585,,,,,,,,,,,,,,,,
3667.841,58.202,178,106.572,1460,1463,FALSE,106.572,1,0.443,0.155,0.852,0.861,3d gaze,-29.460,77.631,251.043,,,,,,,,,,,,,,,,
3669.095,59.455,179,493.559,1496,1511,TRUE,645.238,2,0.444,0.477,1.428,0.765,3d gaze,-28.579,1.077,257.803,,,,,,,,,,,,,,,,
3669.611,59.972,180,151.679,1511,1516,FALSE,151.679,1,0.442,0.485,0.503,0.776,3d gaze,-29.458,-0.836,257.743,,,,,,,,,,,,,,,,
3670.508,60.869,181,247.559,1538,1546,TRUE,4121.953,13,0.384,0.514,0.866,0.745,3d gaze,-53.141,-7.565,257.127,,,,,,,,,,,,,,,,
3670.773,61.133,182,283.001,1546,1555,TRUE,3874.394,12,0.401,0.541,2.008,0.783,3d gaze,-46.213,-13.857,256.795,,,,,,,,,,,,,,,,
3671.065,61.426,183,320.940,1555,1561,TRUE,3591.393,11,0.399,0.546,1.091,0.855,3d gaze,-47.170,-15.054,256.646,,,,,,,,,,,,,,,,
3671.429,61.789,184,229.620,1563,1570,TRUE,3270.453,10,0.434,0.551,1.839,0.841,3d gaze,-32.598,-16.149,256.541,,,,,,,,,,,,,,,,
3671.667,62.027,185,491.427,1570,1584,TRUE,3040.833,9,0.452,0.540,1.942,0.846,3d gaze,-25.200,-13.405,256.548,,,,,,,,,,,,,,,,
3672.170,62.530,186,496.666,1585,1600,TRUE,2549.406,8,0.448,0.516,1.421,0.750,3d gaze,-27.000,-7.883,257.149,,,,,,,,,,,,,,,,
3672.726,63.087,187,493.731,1601,1616,TRUE,2052.740,7,0.454,0.502,1.860,0.758,3d gaze,-24.562,-4.804,257.259,,,,,,,,,,,,,,,,
3673.227,63.587,188,92.090,1616,1619,TRUE,1559.009,6,0.437,0.517,1.434,0.818,3d gaze,-31.581,-8.093,257.297,,,,,,,,,,,,,,,,
3673.347,63.708,189,291.482,1620,1625,TRUE,1466.919,5,0.388,0.504,1.906,0.821,3d gaze,-38.938,-3.952,194.359,,,,,,,,,,,,,,,,
3673.647,64.007,190,255.803,1625,1625,TRUE,1175.437,4,0.376,0.487,1.468,0.772,3d gaze,-42.784,-0.859,194.593,,,,,,,,,,,,,,,,
3673.911,64.272,191,103.956,1625,1625,TRUE,919.634,3,0.386,0.474,1.127,0.764,3d gaze,-39.554,1.330,194.766,,,,,,,,,,,,,,,,
3674.086,64.447,192,316.356,1625,1626,TRUE,815.678,2,0.365,0.485,1.517,0.822,3d gaze,-46.324,-0.539,194.532,,,,,,,,,,,,,,,,
3674.501,64.862,193,499.322,1626,1638,FALSE,499.322,1,0.372,0.522,1.621,0.754,3d gaze,-43.991,-7.131,194.009,,,,,,,,,,,,,,,,
3675.581,65.941,194,123.701,1655,1658,FALSE,123.701,1,0.271,0.490,1.924,0.796,3d gaze,-105.631,-2.102,260.972,,,,,,,,,,,,,,,,
3675.825,66.186,195,82.233,1662,1664,TRUE,404.290,4,0.472,0.360,2.002,0.957,3d gaze,-13.533,22.370,202.505,,,,,,,,,,,,,,,,
3675.916,66.277,196,116.092,1665,1668,TRUE,322.057,3,0.452,0.381,1.749,0.924,3d gaze,-17.743,16.349,178.779,,,,,,,,,,,,,,,,
3676.047,66.408,197,107.048,1668,1671,TRUE,205.965,2,0.442,0.411,1.933,0.865,3d gaze,-19.353,10.876,168.995,,,,,,,,,,,,,,,,
3676.174,66.535,198,98.917,1671,1674,FALSE,98.917,1,0.431,0.436,1.208,0.819,3d gaze,-22.742,7.199,173.451,,,,,,,,,,,,,,,,
3676.288,66.649,199,257.138,1674,1682,TRUE,1104.206,6,0.416,0.493,1.896,0.857,3d gaze,-29.109,-1.934,187.049,,,,,,,,,,,,,,,,
3676.569,66.929,200,138.937,1682,1683,TRUE,847.068,5,0.379,0.461,0.882,0.760,3d gaze,-30.982,2.714,143.489,,,,,,,,,,,,,,,,
3676.718,67.078,201,220.990,1683,1690,TRUE,708.131,4,0.406,0.437,1.914,0.857,3d gaze,-24.691,5.883,143.574,,,,,,,,,,,,,,,,
3676.946,67.307,202,176.301,1690,1696,TRUE,487.141,3,0.410,0.433,1.827,0.802,3d gaze,-23.716,6.387,144.212,,,,,,,,,,,,,,,,
3677.130,67.491,203,223.966,1696,1703,TRUE,310.840,2,0.394,0.431,1.902,0.788,3d gaze,-27.188,6.622,141.746,,,,,,,,,,,,,,,,
3677.368,67.728,204,86.874,1703,1706,FALSE,86.874,1,0.380,0.435,0.992,0.749,3d gaze,-30.303,6.134,142.102,,,,,,,,,,,,,,,,
3677.740,68.101,205,102.087,1714,1717,TRUE,182.624,2,0.256,0.457,1.839,0.774,3d gaze,-61.170,3.442,140.772,,,,,,,,,,,,,,,,
3677.859,68.219,206,80.537,1718,1720,FALSE,80.537,1,0.284,0.444,1.998,0.794,3d gaze,-53.963,5.184,141.686,,,,,,,,,,,,,,,,
3677.986,68.346,207,82.766,1721,1724,TRUE,1709.163,7,0.350,0.440,1.979,0.855,3d gaze,-49.945,7.408,189.370,,,,,,,,,,,,,,,,
3678.083,68.444,208,85.207,1724,1727,TRUE,1626.397,6,0.376,0.462,1.796,0.834,3d gaze,-42.103,3.439,190.568,,,,,,,,,,,,,,,,
3678.190,68.550,209,95.164,1728,1730,TRUE,1541.190,5,0.373,0.459,2.000,0.825,3d gaze,-40.907,3.742,181.487,,,,,,,,,,,,,,,,
3678.291,68.651,210,310.398,1730,1739,TRUE,1446.026,4,0.372,0.472,1.554,0.801,3d gaze,-40.658,1.665,178.788,,,,,,,,,,,,,,,,
3678.606,68.967,211,484.517,1740,1750,TRUE,1135.628,3,0.372,0.493,1.395,0.842,3d gaze,-40.109,-1.773,176.739,,,,,,,,,,,,,,,,
3679.183,69.543,212,492.073,1753,1767,TRUE,651.111,2,0.354,0.464,1.931,0.837,3d gaze,-40.003,2.611,155.863,,,,,,,,,,,,,,,,
3679.684,70.044,213,159.038,1767,1772,FALSE,159.038,1,0.362,0.458,0.855,0.847,3d gaze,-37.963,3.394,156.304,,,,,,,,,,,,,,,,
3680.234,70.594,214,376.911,1782,1792,TRUE,579.608,2,0.308,0.715,1.959,0.858,3d gaze,-104.550,-68.472,304.354,,,,,,,,,,,,,,,,
3680.619,70.979,215,202.697,1792,1798,FALSE,202.697,1,0.292,0.709,1.557,0.856,3d gaze,-112.125,-66.181,298.939,,,,,,,,,,,,,,,,
3681.034,71.395,216,198.533,1802,1806,TRUE,1794.316,10,0.413,0.421,1.715,0.800,3d gaze,-27.226,9.442,169.589,,,,,,,,,,,,,,,,
3681.237,71.597,217,94.211,1807,1809,TRUE,1595.783,9,0.406,0.427,1.940,0.760,3d gaze,-29.089,8.535,169.648,,,,,,,,,,,,,,,,
3681.334,71.695,218,197.138,1809,1814,TRUE,1501.571,8,0.402,0.437,1.637,0.792,3d gaze,-30.446,7.067,171.422,,,,,,,,,,,,,,,,
3681.535,71.896,219,95.471,1814,1817,TRUE,1304.433,7,0.401,0.460,1.971,0.766,3d gaze,-31.181,3.491,174.417,,,,,,,,,,,,,,,,
3681.636,71.996,220,138.052,1817,1821,TRUE,1208.962,6,0.390,0.473,1.930,0.825,3d gaze,-34.842,1.407,176.484,,,,,,,,,,,,,,,,
3681.777,72.138,221,92.138,1821,1824,TRUE,1070.911,5,0.381,0.472,1.049,0.785,3d gaze,-37.219,1.658,175.762,,,,,,,,,,,,,,,,
3681.897,72.257,222,121.648,1824,1828,TRUE,978.773,4,0.374,0.482,1.472,0.755,3d gaze,-39.966,-0.090,178.167,,,,,,,,,,,,,,,,
3682.104,72.464,223,198.331,1831,1837,TRUE,857.125,3,0.394,0.513,1.998,0.812,3d gaze,-34.005,-5.056,178.584,,,,,,,,,,,,,,,,
3682.306,72.666,224,219.008,1837,1844,TRUE,658.794,2,0.374,0.523,1.988,0.797,3d gaze,-36.208,-6.114,161.832,,,,,,,,,,,,,,,,
3682.601,72.962,225,439.786,1846,1857,FALSE,439.786,1,0.347,0.501,1.660,0.757,3d gaze,-40.665,-2.674,151.539,,,,,,,,,,,,,,,,
3683.111,73.471,226,138.681,1859,1860,TRUE,362.648,3,0.364,0.556,1.101,0.821,3d gaze,-37.647,-10.789,156.385,,,,,,,,,,,,,,,,
3683.345,73.706,227,116.397,1862,1865,TRUE,223.968,2,0.359,0.571,1.934,0.776,3d gaze,-37.366,-12.438,149.819,,,,,,,,,,,,,,,,
3683.482,73.842,228,107.571,1865,1865,FALSE,107.571,1,0.359,0.569,1.974,0.759,3d gaze,-36.860,-11.921,148.148,,,,,,,,,,,,,,,,
3684.037,74.398,229,84.344,1865,1865,TRUE,168.492,2,0.396,0.662,1.948,0.997,3d gaze,-49.362,-43.450,260.192,,,,,,,,,,,,,,,,
3684.125,74.486,230,84.149,1865,1866,FALSE,84.149,1,0.399,0.690,1.219,0.996,3d gaze,-52.138,-54.321,280.397,,,,,,,,,,,,,,,,
3684.541,74.901,231,81.179,1866,1868,FALSE,81.179,1,0.484,0.467,1.683,0.886,3d gaze,-13.418,3.642,276.123,,,,,,,,,,,,,,,,
3684.787,75.147,232,103.419,1870,1871,TRUE,1651.515,9,0.404,0.507,1.694,0.880,3d gaze,-25.394,-3.397,145.876,,,,,,,,,,,,,,,,
3684.895,75.255,233,193.743,1871,1876,TRUE,1548.095,8,0.416,0.514,1.837,0.882,3d gaze,-24.983,-4.713,160.366,,,,,,,,,,,,,,,,
3685.092,75.453,234,190.792,1876,1881,TRUE,1354.352,7,0.412,0.541,1.942,0.858,3d gaze,-26.298,-8.768,162.555,,,,,,,,,,,,,,,,
3685.286,75.646,235,167.433,1881,1884,TRUE,1163.561,6,0.390,0.542,1.962,0.803,3d gaze,-30.653,-8.588,155.554,,,,,,,,,,,,,,,,
3685.457,75.818,236,136.890,1884,1888,TRUE,996.128,5,0.384,0.533,1.966,0.812,3d gaze,-32.744,-7.439,158.343,,,,,,,,,,,,,,,,
3685.629,75.989,237,172.664,1888,1893,TRUE,859.237,4,0.387,0.531,1.938,0.828,3d gaze,-32.065,-7.188,158.408,,,,,,,,,,,,,,,,
3685.821,76.181,238,80.617,1894,1896,TRUE,686.573,3,0.388,0.522,0.883,0.788,3d gaze,-31.868,-5.832,158.480,,,,,,,,,,,,,,,,
3685.919,76.279,239,201.536,1896,1902,TRUE,605.956,2,0.387,0.531,1.980,0.852,3d gaze,-32.031,-7.059,157.831,,,,,,,,,,,,,,,,
3686.166,76.527,240,404.420,1903,1915,FALSE,404.420,1,0.367,0.506,1.800,0.927,3d gaze,-37.205,-3.537,158.335,,,,,,,,,,,,,,,,
3686.603,76.963,241,499.707,1916,1931,TRUE,1868.226,6,0.400,0.592,1.812,0.912,3d gaze,-28.464,-15.826,156.282,,,,,,,,,,,,,,,,
3687.111,77.471,242,156.802,1932,1936,TRUE,1368.518,5,0.392,0.594,0.892,0.906,3d gaze,-30.574,-16.088,156.362,,,,,,,,,,,,,,,,
3687.289,77.649,243,191.875,1937,1942,TRUE,1211.716,4,0.411,0.586,1.962,0.843,3d gaze,-28.907,-16.883,176.774,,,,,,,,,,,,,,,,
3687.488,77.849,244,205.523,1942,1943,TRUE,1019.841,3,0.408,0.597,1.587,0.841,3d gaze,-28.626,-17.836,168.899,,,,,,,,,,,,,,,,
3687.721,78.082,245,428.490,1943,1952,TRUE,814.318,2,0.400,0.580,1.926,0.843,3d gaze,-28.639,-14.207,157.564,,,,,,,,,,,,,,,,
3688.158,78.519,246,385.829,1952,1961,FALSE,385.829,1,0.390,0.573,1.895,0.806,3d gaze,-28.635,-12.149,144.310,,,,,,,,,,,,,,,,
3688.916,79.277,247,83.236,1971,1973,FALSE,83.236,1,0.514,0.534,1.942,0.805,3d gaze,-0.446,-6.681,140.905,,,,,,,,,,,,,,,,
3689.108,79.468,248,241.603,1976,1982,TRUE,2164.668,10,0.456,0.582,1.999,0.856,3d gaze,-15.639,-15.332,169.258,,,,,,,,,,,,,,,,
3689.494,79.855,249,81.194,1987,1989,TRUE,1923.065,9,0.440,0.588,1.947,0.936,3d gaze,-19.684,-16.138,166.861,,,,,,,,,,,,,,,,
3689.578,79.939,250,110.879,1989,1992,TRUE,1841.871,8,0.429,0.577,1.681,0.881,3d gaze,-21.977,-14.091,161.803,,,,,,,,,,,,,,,,
3689.693,80.054,251,344.078,1992,1997,TRUE,1730.992,7,0.426,0.579,1.933,0.884,3d gaze,-22.653,-14.362,162.583,,,,,,,,,,,,,,,,
3690.041,80.402,252,109.542,1997,1999,TRUE,1386.915,6,0.443,0.586,1.692,0.815,3d gaze,-18.804,-15.658,165.934,,,,,,,,,,,,,,,,
3690.223,80.583,253,459.417,2001,2012,TRUE,1277.373,5,0.411,0.593,1.892,0.845,3d gaze,-25.537,-15.744,155.297,,,,,,,,,,,,,,,,
3690.687,81.048,254,252.290,2013,2019,TRUE,817.956,4,0.396,0.610,1.695,0.847,3d gaze,-30.291,-18.977,161.071,,,,,,,,,,,,,,,,
3690.943,81.304,255,103.335,2019,2021,TRUE,565.666,3,0.388,0.625,1.916,0.841,3d gaze,-32.861,-21.382,162.066,,,,,,,,,,,,,,,,
3691.055,81.416,256,224.491,2022,2027,TRUE,462.331,2,0.383,0.631,1.817,0.782,3d gaze,-34.251,-22.592,163.121,,,,,,,,,,,,,,,,
3691.284,81.644,257,237.840,2027,2032,FALSE,237.840,1,0.393,0.616,1.638,0.814,3d gaze,-29.159,-18.585,150.176,,,,,,,,,,,,,,,,
3691.829,82.189,258,95.630,2041,2044,TRUE,299.971,3,0.411,0.836,1.877,0.991,3d gaze,-52.536,-103.565,305.550,,,,,,,,,,,,,,,,
3691.929,82.289,259,93.026,2044,2046,TRUE,204.340,2,0.418,0.797,1.813,0.996,3d gaze,-44.108,-83.059,279.086,,,,,,,,,,,,,,,,
3692.025,82.386,260,111.314,2046,2048,FALSE,111.314,1,0.417,0.770,1.602,0.997,3d gaze,-40.472,-68.715,254.144,,,,,,,,,,,,,,,,
3692.267,82.628,261,90.118,2052,2054,FALSE,90.118,1,0.392,0.582,1.672,0.875,3d gaze,-29.929,-14.177,153.961,,,,,,,,,,,,,,,,
3692.386,82.747,262,98.809,2055,2058,TRUE,195.953,2,0.354,0.719,2.004,0.928,3d gaze,-57.740,-49.602,220.295,,,,,,,,,,,,,,,,
3692.489,82.850,263,97.144,2058,2060,FALSE,97.144,1,0.350,0.730,0.554,0.942,3d gaze,-59.634,-51.974,220.383,,,,,,,,,,,,,,,,
3692.623,82.983,264,81.342,2061,2063,TRUE,1258.802,5,0.419,0.591,1.983,0.941,3d gaze,-26.744,-17.598,177.290,,,,,,,,,,,,,,,,
3692.708,83.069,265,128.769,2063,2066,TRUE,1177.461,4,0.409,0.605,1.944,0.913,3d gaze,-26.185,-17.667,156.235,,,,,,,,,,,,,,,,
