start_timestamp,duration_ms,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,confidence,participantID,block
3684.8948795,193.74299999981304,1871,1876,0.41565034361175457,0.5143137794916859,0.882251986387941,12,2
3685.0924370000002,190.79150000015943,1876,1881,0.4121213046669035,0.540982486382597,0.8582018843348116,12,2
3685.285867,167.43300000007366,1881,1884,0.390304936288462,0.5420289013732223,0.8025026291301212,12,2
3685.4573785000002,136.89049999993586,1884,1888,0.384297601108924,0.5329940034125599,0.8122625041212415,12,2
3685.6285645,172.66400000062276,1888,1893,0.38694555134026826,0.5312607220759238,0.8284118253992301,12,2
3685.8207740000003,80.61700000007477,1894,1896,0.38773359123332335,0.522017315397037,0.7881411854747356,12,2
3685.918863,201.5360000000328,1896,1902,0.3866446593625655,0.5306186002255505,0.8521911635329863,12,2
3686.1663430000003,404.41999999984546,1903,1915,0.36714444406744035,0.5061182246531676,0.9269026356797843,12,2
3686.602923,499.7070000003987,1916,1931,0.3998715803483737,0.5922110132683854,0.9117088926956749,12,2
3687.1105500000003,156.80199999997058,1932,1936,0.39165014217539584,0.5937174378018041,0.9061630475379877,12,2
3687.288918,191.8749999999818,1937,1942,0.4112606063325877,0.5860862359188637,0.8430079775225467,12,2
3687.4884975,205.52300000008472,1942,1943,0.4077250116621626,0.5970404349361453,0.8410395129744116,12,2
3687.7213760000004,428.4899999997833,1943,1952,0.39984630017407774,0.5800279170026792,0.8433688685758394,12,2
3688.158034,385.82850000011604,1952,1961,0.38972578891783544,0.5734502806791038,0.8058525163408259,12,2
3688.916177,83.23599999994258,1971,1973,0.5135189091999521,0.5344453610748295,0.8051324369511212,12,2
3689.1076515000004,241.6029999994862,1976,1982,0.456178006394118,0.5816682334890679,0.8561418187337686,12,2
3689.4941235,81.19399999986854,1987,1989,0.4398874501492602,0.5880544676429238,0.9364125155020967,12,2
3689.5781295,110.87850000012622,1989,1992,0.4286066015068717,0.5774244970209346,0.8808966366774966,12,2
3689.6932455,344.07750000036685,1992,1997,0.42639041452337406,0.5787398094525913,0.8839293661032545,12,2
3690.041305,109.5420000001468,1997,1999,0.442811917009207,0.5855661166831452,0.814950570092001,12,2
3690.2229230000003,459.4170000000304,2001,2012,0.41084043988407165,0.5925711922131106,0.8447446025464905,12,2
3690.687223,252.28950000018813,2013,2019,0.39640634066532726,0.60979927028718806,0.8470098129569322,12,2
3690.943463,103.3345000000736,2019,2021,0.38756783312625137,0.6246164346800976,0.841063670886419,12,2
3691.055464,224.4909999999436,2022,2027,0.38330212945013276,0.6314253558014415,0.7822350486672747,12,2
3691.283585,237.8404999999475,2027,2032,0.3928769553476617,0.6160409722652168,0.8143314161853433,12,2
3691.8288575,95.6304999999702,2041,2044,0.41094171540176,0.8357930713809216,0.9906044862103901,12,2
3691.9289165,93.02600000000893,2044,2046,0.4181957291670903,0.796668332808608,0.9960132267098508,12,2
3692.0253185,111.31449999993492,2046,2048,0.41658814144178136,0.7697169892133795,0.9969927134529132,12,2
3692.2670125,90.11800000052972,2052,2054,0.39219005873185764,0.5820362042302771,0.8753523470696304,12,2
3692.3861405,98.80900000007387,2055,2058,0.3544237818759024,0.719341501179908,0.9275477703116004,12,2
3692.4890205,97.14400000029855,2058,2060,0.3497930506066449,0.7298903238408044,0.9417506525868607,12,2
3692.6226575,81.3415000002351,2061,2063,0.4189816669458463,0.5905986429936052,0.9406828649599022,12,2
3692.708016,128.76850000020568,2063,2066,0.4089692252731103,0.6053077002608291,0.9130905235726198,12,2
3692.841131,333.40799999996307,2066,2074,0.4044928210633308,0.6397979552310746,0.9366537375694474,12,2
3693.178702,499.7819999998683,2074,2086,0.37917694169884564,0.6445008207499355,0.9631843044482192,12,2
3693.682534,215.5020000004697,2087,2092,0.3674388440171395,0.6436715375313667,0.8580498080428248,12,2
3694.6438630000002,131.15149999975984,2110,2114,0.4297564464387205,0.6376015672868983,0.9951544384732575,12,2
3694.8432865000004,100.28949999968972,2116,2119,0.4716348173461545,0.5690242060101988,0.929706928040186,12,2
3695.0511855000004,106.2909999996009,2122,2125,0.4263782030488737,0.6102304410980701,0.9563261754403196,12,2
3695.1609055,349.4015000001127,2125,2130,0.436837208829992,0.6166069331892413,0.9448941949111886,12,2
3695.5143455,230.1105000001371,2130,2130,0.44703324340938305,0.6270180924491033,0.9170077922213719,12,2
3695.7888025,496.05499999961467,2130,2131,0.4217063511314488,0.6275394881312522,0.855174538976429,12,2
3696.288856,103.78250000030675,2131,2131,0.41374393629206546,0.6339596358616715,0.795171366275574,12,2
3696.3971515000003,81.24649999990652,2131,2131,0.39534613282781095,0.6226266804407883,0.7899878458995669,12,2
3696.552602,201.86899999998786,2132,2136,0.3880397248909023,0.6219815121645056,0.8273130811221845,12,2
3696.777457,177.9940000001261,2137,2142,0.38124231275572584,0.5885133820263564,0.7735986459764554,12,2
3697.2781605,108.59799999980169,2152,2154,0.353142939242234,0.6541295603656005,0.8604781858080932,12,2
3697.4974190000003,128.2759999994596,2157,2160,0.31139095000044476,0.6848208540563355,0.9931289651006348,12,2
3697.778478,113.79699999997683,2164,2167,0.43609974596892004,0.5456042827555698,0.8864398812408278,12,2
3697.900592,85.34750000035274,2167,2169,0.42208855217194996,0.5342780368730523,0.8545637058133227,12,2
3697.9893505,91.96150000025227,2170,2172,0.41249228004148825,0.5206282765762698,0.8293009724659338,12,2
3698.084686,117.00599999994665,2172,2176,0.4010700014307253,0.512669023551259,0.8145900525754424,12,2
3698.2592910000003,187.6720000000205,2177,2182,0.46455674394688673,0.623336978318481,0.9458323775811353,12,2
3698.4511730000004,139.05099999965387,2182,2186,0.4516263214045552,0.6017269716789866,0.9289127562993779,12,2
3698.969746,80.97300000008545,2193,2195,0.35172174632550307,0.5433970511977825,0.8618754900884201,12,2
3699.190924,496.7424999999821,2199,2211,0.33019724225452984,0.51053960946262,0.8040967364184749,12,2
3699.8976195,117.41699999993216,2216,2220,0.37660126611827704,0.4672003556346086,0.74868830958256,12,2
3700.0538125000003,231.41599999962637,2220,2228,0.3588101584845343,0.41425678222099,0.8426625456206885,12,2
3700.334433,139.15799999995215,2229,2233,0.43665225711237987,0.37260678010969706,0.758395049596726,12,2
3700.494692,97.20999999990454,2234,2237,0.4208710596251092,0.39058152955420083,0.7425036365587602,12,2
3701.2509600000003,143.4129999997822,2247,2247,0.2922024181547789,0.4514360294144634,0.7617372486236724,12,2
3701.5323390000003,86.06799999961368,2247,2247,0.46716648468659433,0.5456427162074432,0.8404292461003968,12,2
3701.7203825,88.09400000018286,2248,2248,0.42236022511899074,0.5542520508610866,0.8605934443931589,12,2
3701.9893795,160.73000000051252,2251,2257,0.3483960478689051,0.5090483588657609,0.8621225836470852,12,2
3702.1693784999998,129.42450000036843,2257,2260,0.34961386916745546,0.523376191936042,0.8114718638876113,12,2
3702.3960620000003,92.9959999998573,2263,2266,0.3237843720195856,0.5547387441641851,0.8477576348749571,12,2
3702.4932065000003,364.35949999986406,2266,2275,0.34971099098142017,0.5324382558339807,0.8546601378794217,12,2
3702.862725,283.85900000012043,2275,2283,0.3618656744304148,0.558395648327568,0.8048506788538894,12,2
3703.1895480000003,83.4789999998975,2284,2286,0.34265676128573425,0.5708001842613236,0.8709601000769653,12,2
3703.2891535,129.98000000015963,2286,2289,0.31520549384963803,0.5715745584485801,0.7949601810743891,12,2
3703.5219995,199.46149999987028,2291,2295,0.30836492345868577,0.593964475727338,0.9194512049652663,12,2
3703.8394325,134.45450000017445,2299,2300,0.3232634434214852,0.607250211127826,0.9649739910012619,12,2
3704.112621,80.40100000016537,2303,2305,0.27871521673471106,0.5513450633095527,0.8623824077968815,12,2
3704.420591,81.94300000013754,2311,2314,0.2666179118581292,0.3441342717897688,0.8568687016177907,12,2
3704.5730169999997,174.06100000061997,2316,2320,0.3259571324258971,0.34068389369032154,0.7888699222598038,12,2
3704.835454,320.9660000002259,2323,2332,0.27788741367941167,0.4334442392489704,0.8564144268252349,12,2
3705.440696,101.96099999984654,2341,2344,0.31647192658141565,0.40996738239874697,0.8023894486064547,12,2
3705.600692,85.77400000012858,2345,2348,0.32064087777135714,0.4720767376546919,0.7950731066230597,12,2
3705.695053,84.19000000003507,2348,2351,0.32713967859795456,0.47800962927812696,0.8009283350000935,12,2
3705.784125,90.29850000024453,2351,2353,0.32116636736977905,0.4925707553137521,0.8397871311414393,12,2
3705.8812345,127.66950000013821,2354,2356,0.3130272455527503,0.4865839279885402,0.8246430633806621,12,2
3706.013752,108.42649999995047,2356,2358,0.2839887612732646,0.5149967563210657,0.8202960124830341,12,2
3706.1257065,499.8985000001994,2358,2373,0.28202537566141683,0.5289154669815977,0.9295758775083481,12,2
3706.6303045000004,180.1209999994171,2373,2379,0.2859342412873811,0.526186111300412,0.9084403977917644,12,2
3706.817409,143.35549999987052,2379,2383,0.284572104324976,0.4877359298375244,0.8913411861614983,12,2
3706.9647795,143.7869999999748,2383,2387,0.2833480549351253,0.4461340237834685,0.8100766174750614,12,2
3708.0706560000003,123.99099999993268,2416,2418,0.3192698417499285,0.2925480752417916,0.808688010842809,12,2
3708.766944,307.5210000001789,2434,2443,0.343397891716215,0.390885313492106,0.8801557740400594,12,2
3709.0880260000004,86.42799999961426,2443,2446,0.34231894393246654,0.42906069308572664,0.9015011719084736,12,2
3710.2799010000003,230.61599999982718,2479,2484,0.3740967191237405,0.3067912438735644,0.8992514144328949,12,2
3710.6383220000002,130.13999999975567,2484,2484,0.6498304039045912,0.5857790694423911,0.7807165950107035,12,2
3710.7723560000004,83.9574999999968,2484,2484,0.638755425200377,0.5525218802390132,0.833110006311848,12,2
3710.912409,171.93900000029316,2484,2484,0.5745213978561182,0.6376782543161306,0.9359312538131946,12,2
3711.0883220000005,132.35699999950157,2484,2485,0.5798466407308039,0.6169159294928007,0.9432195848049868,12,2
3711.2846630000004,207.67149999983303,2485,2487,0.4134673749619249,0.7553670958873733,0.9971308695678842,12,2
3711.4969570000003,188.01999999959662,2487,2493,0.3943895290636523,0.7554751624118018,0.9968765418090654,12,2
3711.6885695,190.09400000004462,2493,2499,0.40063024131105224,0.7246811892460278,0.9973173974901854,12,2
3711.8830125,81.72250000006898,2499,2501,0.40400582382822653,0.7621616497571508,0.9968537082762661,12,2
3711.970874,489.99400000002424,2502,2514,0.4272838650445937,0.7736423307523921,0.9968833128349036,12,2
3712.4647160000004,83.70749999994587,2515,2517,0.419572510602701,0.8032960476219774,0.9305571231835743,12,2
3712.80256,286.0519999999269,2524,2533,0.7210533052899496,0.40138949677844166,0.884034342935034,12,2
3713.0912075,91.75050000021656,2533,2535,0.7328318913664968,0.4256550071783845,0.8778451668524889,12,2
3713.2249970000003,208.6570000001302,2537,2540,0.6060636176999851,0.48611261096006403,0.785909729451069,12,2
3713.441398,99.6170000003076,2540,2542,0.5940210681855296,0.46618895255574677,0.9640573433029882,12,2
3713.820733,138.99500000025,2551,2555,0.796479100599625,0.5649338053470143,0.9168236321878495,12,2
3714.195662,81.9179999998596,2562,2564,0.9399866092220914,0.5659273268190026,0.9555712416604845,12,2
3714.291533,83.12800000021525,2564,2567,0.9214474466933603,0.5806499138943247,0.9747799532310423,12,2
3714.493437,184.07699999988836,2571,2576,0.9561280406799897,0.5759849438329114,0.9692342861836558,12,2
3714.891345,200.98300000017844,2583,2589,-69.09218400352178,35.12629748084991,0.8301985448699725,12,2
3715.2540055,185.28500000047643,2593,2598,0.4851386666101456,0.45885434497300664,0.8730684480840912,12,2
3715.4462080000003,84.59499999980835,2598,2600,0.48607589162719594,0.4519432150489276,0.8053664326689829,12,2
3715.5577915000003,170.78649999984918,2601,2604,0.5189474604910921,0.4488171998097643,0.8151380555760532,12,2
3715.736669,88.74100000048202,2604,2605,0.4908200232956936,0.44183944583833556,0.8492079284657419,12,2
3715.8292635000003,495.68649999991976,2606,2621,0.4805190417601433,0.46892656801988125,0.9109328602088735,12,2
3716.329647,104.96499999999287,2621,2624,0.4687403455780204,0.4783810921211349,0.8755064756740957,12,2
3716.7325680000004,157.2014999997009,2633,2637,0.24940035550172632,0.5913800166725662,0.8077406782152557,12,2
3716.8928450000003,357.6739999998608,2637,2646,0.254752181087599,0.6059526169194493,0.8099250780280579,12,2
3717.4750400000003,223.189999999704,2653,2659,0.5787717981535697,0.4944628767133854,0.8373957951521729,12,2
3717.7024790000005,499.0114999995967,2659,2669,0.5741681182463655,0.49849321357044496,0.8243149464240991,12,2
3718.29788,359.3769999997676,2672,2681,0.4582727482470393,0.399941784506856,0.8867912735864398,12,2
3718.700962,218.62000000010084,2682,2689,0.4011914892393147,0.2545148609868981,0.7923006008933318,12,2
3719.0534110000003,129.54199999967386,2693,2696,0.3860229652644979,0.2845202556975252,0.7485793035702516,12,2
3719.692679,114.3170000000282,2712,2715,0.8887266110078986,0.49030652278344594,0.8559081717525729,12,2
3719.8185550000003,147.91599999989558,2716,2720,0.886358067300159,0.4680669489456849,0.9129208776684883,12,2
3720.3145255,377.8650000003836,2723,2723,0.6705560767203808,0.8697384018520773,0.8744318061795695,12,2
3720.696585,195.74799999963943,2723,2723,0.6432953367678742,0.8680900199063453,0.8987381592973107,12,2
3720.896349,444.30400000010195,2723,2727,0.6378905222292401,0.8414134302623318,0.9156599769615348,12,2
3721.3444765,334.19650000041656,2727,2737,0.6440804877794296,0.8161265330531497,0.8782839956788039,12,2
3721.6824935000004,410.41699999959746,2737,2747,0.6205456034462521,0.7929426864889444,0.8542970554411665,12,2
3722.0989395,172.10049999994226,2747,2752,0.6199601222346144,0.7725651480360125,0.8177677183726839,12,2
3722.494634,144.16350000010425,2759,2763,0.5200740447287356,0.6193886278769833,0.799151629977591,12,2
3722.6413305000005,499.4664999994711,2763,2775,0.5173043871790269,0.6231532790679214,0.9199589897462955,12,2
3723.1463900000003,494.9099999998907,2775,2790,0.5010602391998251,0.5988320141386598,0.8803942034317971,12,2
3723.6492945,361.20500000015454,2790,2799,0.4973297238904273,0.5783322188715566,0.8641159468701238,12,2
3724.0136565000003,217.46249999978318,2799,2804,0.47768085026355395,0.56483181774514,0.8754515178341216,12,2
3724.2523935,299.17250000016793,2805,2814,0.45476912016702525,0.5440948407732965,0.9061280482889446,12,2
3724.559601,419.31700000031924,2814,2824,0.45155864750338603,0.5143423531728829,0.8336438858927288,12,2
3725.287724,237.42150000043694,2831,2835,0.4913275836607257,0.4364329136969978,0.7686160391857029,12,2
3725.5300495,176.3514999997824,2835,2840,0.49390581790517835,0.4405855627332632,0.7676178795543624,12,2
3726.086358,246.3585000000421,2852,2859,0.469912586739433,0.4195493908474249,0.7759923717915752,12,2
3726.3386044999997,370.41350000026796,2859,2870,0.4715857569528649,0.4286352474857621,0.7773984952848636,12,2
3726.7137595000004,220.58949999973265,2870,2876,0.46103453332845196,0.3914856948082418,0.7766762931964167,12,2
3727.2463390000003,121.7874999997548,2886,2890,0.47533677705039723,0.6148307409332535,0.8329756046702471,12,2
3727.4573655000004,83.56349999985468,2892,2893,0.4084617910946696,0.5946112375126983,0.7779665615381912,12,2
3727.5446845,110.97550000022238,2893,2894,0.40304316164953746,0.5831124323089657,0.8736069925556567,12,2
3727.6651625000004,337.02899999934743,2894,2902,0.4154067261872218,0.5550034243948935,0.911488042325928,12,2
3728.34683,145.89500000010958,2912,2917,0.48087471694009615,0.6034222642910904,0.8271610406935549,12,2
3728.499879,172.29700000007142,2917,2922,0.48235983825779066,0.6254257519969195,0.8793079521854593,12,2
3728.67929,280.93100000023696,2922,2929,0.4953857982351915,0.6243854951918848,0.8259882007271259,12,2
3729.229809,162.1939999999995,2937,2941,0.46431116833419034,0.5271467620941257,0.9234767225711519,12,2
3729.3947045000004,350.44899999957124,2941,2951,0.45131713291719755,0.5159296406418175,0.921058361057259,12,2
3729.7489400000004,499.721999999565,2951,2962,0.43950573943649257,0.5110962072714778,0.904807458662457,12,2
3730.2526325,207.9700000003868,2962,2968,0.44933695755030173,0.518483634397135,0.9117918650152392,12,2
3730.4645120000005,324.47599999977683,2968,2978,0.46226137968423797,0.5222573352648545,0.8931605197074037,12,2
3730.7925275,86.35550000053627,2978,2981,0.4521134439973019,0.5496621238273045,0.8407258093906117,12,2
3731.278255,136.0939999999573,2993,2997,0.6266525801111784,0.435949310595796,0.7737474646359156,12,2
3731.48236,270.61649999996007,2999,3007,0.48867721792496926,0.399004274664343,0.7843781437665333,12,2
3731.7585085,498.41349999996964,3007,3017,0.48528796817816133,0.39338764623920064,0.784363939124875,12,2
3732.2606705,185.89200000042183,3017,3021,0.49816935080833213,0.4097685213109633,0.7953100747984143,12,2
3732.710576,128.18600000036895,3027,3031,0.5021396265570999,0.446083519763099,0.7345955930612548,12,2
3732.945724,268.3520000000499,3034,3037,0.5146197952198083,0.4586999442294077,0.8003534553894048,12,2
3733.2176879999997,499.75700000049983,3037,3037,0.5046311712269975,0.47555871580716935,0.7710027845506141,12,2
3733.720905,472.6999999998043,3037,3043,0.5110647627225171,0.4604379954802288,0.7950249167704395,12,2
3734.2448600000002,125.59399999963716,3044,3046,0.45833927693458776,0.5357870448137829,0.8372004450121129,12,2
3734.4547245000003,361.5124999996624,3048,3057,0.3644023147583221,0.5087940528041961,0.7953909572484263,12,2
3735.195392,87.63399999998,3068,3070,0.42370393852516,0.38552625080014735,0.7452844346169989,12,2
3735.5931775,257.34250000004977,3080,3087,0.650958737709865,0.316884894960546,0.7331233989389477,12,2
3735.97501,87.2509999999238,3091,3093,0.6339264776305008,0.3346870720577311,0.7926572869585446,12,2
3736.138467,171.8510000000606,3096,3101,0.4192846222693755,0.5021145995895967,0.9187366340142841,12,2
3736.318377,176.11100000021906,3101,3106,0.43321333014123375,0.4896586334620988,0.9187220402061129,12,2
3736.5974845,110.83050000024741,3108,3112,0.45068107499559246,0.6631187825320777,0.9417356925293909,12,2
3736.7110000000002,197.76350000029197,3112,3117,0.44861749610156615,0.6501324168676572,0.9796468103819567,12,2
3736.944434,296.7960000005405,3118,3125,0.3622781317613002,0.7338644257585858,0.992384081610523,12,2
3737.2471655,154.24350000012055,3125,3129,0.3597098151270256,0.7502007759637466,0.9990640966963317,12,2
3737.5405905,200.24900000044,3133,3139,0.7644440929207678,0.5199821577684823,0.8322055582284184,12,2
3801.842089,82.44650000006004,29,31,0.35817657718652357,0.5057903135276204,0.818390383516017,12,3
3801.983024,181.97950000012497,32,38,0.4317050606533773,0.6022507327154237,0.8804765217408687,12,3
3802.1948375,123.53350000012142,38,42,0.4969567828049391,0.6395008972826567,0.8958330090907456,12,3
3802.3380995,172.60200000009718,43,47,0.4861944488932349,0.6056889448812893,0.9238516076224277,12,3
3802.718589,84.98250000047847,54,56,0.34147052530515276,0.6269938859962261,0.935778141210745,12,3
3802.9806345,195.8769999996548,59,63,0.41685005040414896,0.5773119990320701,0.9304005958493831,12,3
3803.283797,150.84100000012768,66,71,0.2757547190746241,0.5779434146643008,0.9994953505672646,12,3
3803.458458,148.3100000000377,72,76,0.22689623873104758,0.5537003815029792,0.9971595852472207,12,3
3803.6662715,172.2220000001471,78,82,0.3014774903586942,0.7075611134835135,0.9688168031490169,12,3
3803.881759,204.0450000004057,83,89,0.3418314018669097,0.7268925589923431,0.981183964486316,12,3
3804.115498,120.0420000000122,90,94,0.2834209998614698,0.7302545178001332,0.9991192042079141,12,3
3804.6409685,127.66650000048685,106,110,0.4136271475574827,0.558577910095465,0.7842119438393806,12,3
3804.8645315000003,258.89649999999165,112,117,0.4002846178915284,0.6797331289111099,0.867741827898417,12,3
3805.359859,113.10349999985192,124,128,0.2089136779796861,0.6691320205386937,0.8915633702255373,12,3
3805.4983380000003,159.69099999983882,128,132,0.17703227524229423,0.7139276598858736,0.9590984812930475,12,3
3805.7168970000002,97.27149999980611,134,136,0.3979721145049298,0.5771801408722945,0.8853869811716522,12,3
3805.8200970000003,109.89399999971283,136,139,0.3909122534315896,0.5602581141809101,0.9145731480615262,12,3
3805.9367970000003,222.3759999997128,139,146,0.412225559335037,0.5171934421726283,0.9239866580589515,12,3
3806.5307660000003,203.17149999982576,157,163,0.42036971847246557,0.6987365988609415,0.9342986335857283,12,3
3806.815941,140.68500000030326,165,169,0.3371645071493884,0.6889284471673345,0.9735013807615279,12,3
3806.9603355,384.0285000001131,169,177,0.32592730147937493,0.684269064741051,0.9722982141772057,12,3
3807.6927955,233.55399999991278,185,191,0.44378126961050546,0.6635143937323944,0.8861221661816002,12,3
3807.95671,324.24500000024636,191,199,0.4222885797890787,0.5514053607475315,0.8975498111656508,12,3
3808.3170895000003,165.46149999976478,200,204,0.4918748529751403,0.6887111905709047,0.8969350269919231,12,3
3808.4865845000004,277.8154999996332,204,211,0.5083288485969379,0.6987472417370579,0.9135242734732388,12,3
3808.7894425000004,305.38099999967017,212,221,0.4996703814224926,0.7817618827954026,0.9855397678450695,12,3
3809.099334,164.9160000001757,221,226,0.5064235333619093,0.7556634414478878,0.9709618151620028,12,3
3809.3183590000003,130.27250000004642,228,231,0.40707332824644166,0.6980926361470533,0.8684896117363532,12,3
3809.4525685000003,351.7724999996972,232,235,0.39045201750867287,0.7037759731296854,0.9083162993786189,12,3
3809.9126135,271.84100000022227,235,235,0.2958141833487949,0.5422049219003149,0.8089138266153871,12,3
3810.1883005,192.2655000003033,235,235,0.29791472341863073,0.5556541532441165,0.8252662958193855,12,3
3810.4045935000004,84.83849999993254,235,236,0.305605163486765,0.6444948267823009,0.8615269075921147,12,3
3810.4936125000004,427.381499999683,236,237,0.29232657429063535,0.6378225552027794,0.949833973614541,12,3
3810.9241055,497.9910000001837,238,250,0.2832870480432711,0.6166441459618934,0.9698318456647663,12,3
3811.4252185000005,487.6774999997906,250,264,0.27950262273809356,0.625664311765502,0.9783508996431192,12,3
3811.9709755000003,112.6604999999472,265,268,0.5287018364768996,0.6351279709809098,0.9476574431347531,12,3
3812.090669,87.16899999990346,269,270,0.5147829131070796,0.6320427410323618,0.9340182134497328,12,3
3812.19551,282.1834999999737,271,277,0.5266807016090403,0.5732803695300225,0.8792397563067706,12,3
3812.481328,101.12300000037067,278,280,0.5183620433327244,0.5610265833809289,0.8907300974771059,12,3
3812.6057045000002,412.13199999992867,280,288,0.49057804313261105,0.5884866302956112,0.9313489366164369,12,3
3813.020852,160.59600000016871,289,292,0.4820320334844785,0.5803960081957122,0.9019251600770405,12,3
3813.2404385,169.6910000000571,294,297,0.36986772696622977,0.4471753178855643,0.8700180432673875,12,3
3814.124393,134.2640000002575,318,322,0.3570949237049164,0.46215882756454274,0.8141205462047334,12,3
3814.263066,139.95500000009997,322,326,0.35960843747671156,0.4457998026673358,0.8088640874792452,12,3
3814.410512,106.02849999986574,327,330,0.35632575434290975,0.42988295219739375,0.7998290717018256,12,3
3814.5203495,80.92200000010052,330,332,0.35641827485431277,0.4368563186860418,0.7325258024061955,12,3
3814.602902,103.30999999996493,332,335,0.35636328522505595,0.48976896420897287,0.8453901355330184,12,3
3814.844242,182.35199999980978,339,343,0.5028756466048581,0.25497999003893673,0.851792955616584,12,3
3816.702325,208.18699999972523,391,398,0.4092065533456319,0.4166479868469549,0.7694815249699218,12,3
3816.961042,117.57200000010926,399,403,0.4004489004881957,0.4459407145246908,0.7482442780207784,12,3
3817.089574,85.8090000001539,403,405,0.39283231239458427,0.4772514575922576,0.863201544190507,12,3
3817.24028,102.81600000007529,407,408,0.3378177406869361,0.44941966833197716,0.8316206053943663,12,3
3817.354582,492.08900000030553,408,420,0.31416224023800154,0.4491982304848892,0.8489866869415413,12,3
3817.854941,119.51899999985471,420,423,0.31996406112518927,0.44024799176100515,0.828318749416417,12,3
3817.984583,144.45400000022346,424,428,0.3137382479835987,0.49474818270306714,0.7792936614291874,12,3
3818.14979,154.21400000013818,428,433,0.3236001020540406,0.5142364580313172,0.761552350478718,12,3
3818.623077,146.1234999997032,442,447,0.33343045683387473,0.6198971796337116,0.9036689977302315,12,3
3818.8132025,113.10800000001109,448,451,0.26343920190462006,0.6781855089881081,0.9361168337346926,12,3
3818.9303185,146.00400000017544,451,456,0.24838292867032316,0.6867574651310736,0.9786514484578083,12,3
3819.080867,207.52549999997427,456,462,0.22795883890953833,0.6982801123398185,0.9763027368851299,12,3
3819.293458,108.82450000008248,462,465,0.21661526617297747,0.7109329357853396,0.9652335128832551,12,3
3819.6543295,159.96050000012474,468,468,0.35268953402145964,0.5337406318547779,0.7653707682311622,12,3
3819.822251,356.03900000023714,468,468,0.3431909032944514,0.49515007822131873,0.7333756250030362,12,3
3820.1865310000003,103.88399999965259,468,468,0.3324665876516793,0.4943711072906033,0.7461025642580771,12,3
3820.306967,87.35999999998967,468,468,0.32541427646211657,0.5141943072908426,0.7621335608364737,12,3
3820.406527,431.9430000000466,469,475,0.32804138385668485,0.5367056169682222,0.7871526293562109,12,3
3820.846458,212.33400000028269,476,482,0.3326410020305608,0.5485797161898289,0.7394509218776539,12,3
3821.082886,127.79599999976199,482,486,0.34290098259544316,0.5689447880445562,0.8000440796211957,12,3
3821.56583,161.0830000004171,496,501,0.29946916659443545,0.6757649433458526,0.9581213568213475,12,3
3821.7508900000003,155.25499999966996,501,506,0.3079402156085215,0.744562486079765,0.9649108973264666,12,3
3821.9098085,97.37150000000838,506,509,0.29699368766793877,0.753890765638504,0.9687067126537381,12,3
3822.052008,122.39899999985937,510,513,0.4048303107798287,0.6375535540731252,0.9234311448495347,12,3
3822.2035785000003,82.64699999972436,513,515,0.37376838992051414,0.6336234638693098,0.8320420604462907,12,3
3822.2900600000003,102.95799999994415,515,517,0.35771540869135976,0.6367521613099519,0.8985551924471431,12,3
3822.4692885,98.92000000036205,519,522,0.3608041455128379,0.645358940985846,0.8082768681467262,12,3
3822.5741315000005,140.3824999997596,522,522,0.3462230216634487,0.6190786562552203,0.7859529820154357,12,3
3822.718404,111.47399999981644,522,522,0.33043094696328973,0.5951775454625997,0.8217074658942529,12,3
3822.833809,147.29050000005373,523,524,0.30976865884634847,0.5813993002612182,0.8029961411372466,12,3
3822.985277,276.3435000001664,524,529,0.2892509696092367,0.5681916887046292,0.8423043524038506,12,3
3823.2870924999997,177.68950000026962,530,533,0.26882187486074316,0.5657753449248665,0.7786439125167023,12,3
3823.4689555,126.78150000010646,533,537,0.25963735394849663,0.5717058272687996,0.8235386499342899,12,3
3823.6175160000003,91.5860000000066,538,541,0.24557293063169822,0.5681576780953809,0.7616540114813717,12,3
3823.713718,376.5390000003208,541,552,0.24580798835865594,0.5776503448210913,0.7943231450545414,12,3
3824.1647335000002,132.7965000000404,555,559,0.23730295691193382,0.5723455569988773,0.7538691619375194,12,3
3824.446266,492.5890000004074,563,576,0.22744128760735305,0.5900885510885822,0.9434726673458163,12,3
3824.956932,202.26300000012998,577,583,0.22313549634224997,0.5902860902504888,0.8679724703433962,12,3
3825.191222,167.42199999998775,584,588,0.3088138185221922,0.4289211087340288,0.8653735811911151,12,3
3825.4663710000004,90.9284999997908,592,594,0.33105498172622694,0.4849153523090972,0.7788566525013397,12,3
3826.020914,81.06150000003254,608,610,0.34199479108790243,0.7080304935924789,0.9967003646897397,12,3
3826.141272,112.04300000008516,611,614,0.40414688984491526,0.7203339282124828,0.9979794952252126,12,3
3826.2748810000003,95.71200000027602,615,617,0.3814222810044253,0.7198923201359883,0.9978906298270529,12,3
3826.3739645000005,96.20999999970081,617,619,0.35930806476566673,0.7244577324095516,0.9978480094698681,12,3
3826.8648365,160.57550000004994,629,634,0.35265648076162853,0.6586486908819296,0.9782807084300851,12,3
3827.0290745,129.74250000024767,634,636,0.3397867295289081,0.6477337069530108,0.9645276246855623,12,3
3827.1619060000003,115.48399999992398,636,637,0.32386578243207437,0.6395841771226198,0.96627536005257475,12,3
3827.2811410000004,149.80199999990873,637,639,0.3122283415849811,0.6286186209372747,0.972436756606799,12,3
3827.434321,106.06099999995422,639,642,0.3000864721015099,0.6109330767308635,0.9699271488994223,12,3
